Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
28,16767215,keiz,"2026-09-11 05:12:00",2889.7,2,keizkeiz
29,16689430,"Terry Luo","2026-09-10 12:28:44",2885.8,2,eimhluo1764
30,16632783,chocolat,"2026-09-11 02:41:50",2884.5,2,chocolatnya999
31,16623458,datnt114,"2026-09-11 05:41:00",2881.2,2,kingkong153
32,16867213,한밭대학교,"2026-09-11 05:43:13",2879.2,2,woominyo
33,16811920,"MINGXI LIU","2026-09-10 16:07:02",2878.1,2,wang5630900
34,16847222,charmq,"2026-09-11 09:00:19",2873.8,2,charmq
35,16840447,"Suliman Tadros","2026-09-10 17:13:50",2871.7,2,sulimantadros
36,16651332,"Le Viet","2026-09-11 07:43:18",2870.9,2,sleepyssr
37,16695664,Bantam,"2026-09-11 03:40:40",2870.7,2,bantam
38,16807411,tamura_aicon,"2026-09-11 03:24:19",2865.8,2,hayatetaf
39,16661743,"Sergey Kutepov","2026-09-11 00:19:21",2864.8,2,natsyst
40,16621616,insuperabilehart,"2026-09-10 15:39:10",2860.9,2,insuperabile
41,16732496,kanno,"2026-09-11 04:14:29",2860.8,2,kannomasaki
42,16820607,PeriwinkleBlueOvO,"2026-09-10 13:28:53",2860.1,2,PeriwinkleBlueOvO
43,16681405,"Yusuke Hayashi","2026-09-11 06:06:41",2859.8,2,yhay81
44,16623990,senkin13,"2026-09-11 04:49:10",2859.7,2,senkin13
45,16757320,Jingxiang,"2026-09-11 03:48:28",2856.1,2,jingxiango
46,16621799,"🌽 High Frequency Farming 🌽","2026-09-11 04:27:55",2854.1,2,veshkinartem
47,16831965,"Ray Roberts","2026-09-11 01:16:43",2853.0,2,rayroberts
48,16624484,"Tomoki Hirose","2026-09-11 00:26:10",2844.9,2,tomokihirose
49,16641710,yjshyfy,"2026-09-11 04:13:46",2844.9,2,yjshyfy
50,16850683,cooked,"2026-09-11 04:27:03",2844.9,2,"jentopia,toasty3302,xenonminer"
51,16639642,c-number,"2026-09-10 11:03:24",2844.1,2,cnumber
52,16723379,local,"2026-09-11 05:13:36",2841.8,2,matteo123383iend
53,16826465,linmumu009,"2026-09-11 06:00:57",2838.8,2,"linmumu009,renjunxiang"
54,16663946,"Hello San Francisco","2026-09-11 00:01:11",2838.3,2,"circiumaru,dulgherustefan,radugoga"
55,16811036,"farmin time","2026-09-10 23:02:45",2838.0,2,jaydenszeto123
56,16846069,"Bryce Muhlnickel","2026-09-11 05:32:05",2836.5,2,tokenjunkielabs
57,16807373,"junxing peng","2026-09-11 00:31:12",2834.6,2,junxingpeng
58,16667766,vasujain7,"2026-09-11 06:31:36",2833.7,2,vasujain7
59,16710499,sukeke,"2026-09-11 01:29:15",2833.4,2,sukeke
60,16665402,PrasadChopade213,"2026-09-10 16:38:42",2833.2,2,prasadchopade213
61,16727171,yfy,"2026-09-10 16:33:32",2830.5,2,qwidndbdjss
62,16740405,by,"2026-09-11 06:41:43",2827.1,2,ibyyue
63,16669038,"Nabeel Shar","2026-09-10 18:03:33",2823.8,2,nabeelshar
64,16635209,4eta,"2026-09-11 01:29:45",2822.5,2,bio4eta
65,16839986,"XIAO MA","2026-09-10 09:06:04",2820.4,2,linusm020311
66,16632021,istinetz,"2026-09-08 14:16:22",2819.4,2,istinetz
67,16732578,nao.kwmr,"2026-09-11 04:04:01",2818.8,2,naokwmr
68,16740419,IamDiganta.7,"2026-09-11 01:14:19",2818.7,2,iamdiganta7
69,16862806,kitsada,"2026-09-11 06:58:01",2818.6,2,wangwaen
70,16681744,"Finca Nagano","2026-09-11 01:35:36",2818.5,2,fjklmn
71,16731275,carbonapi,"2026-09-11 00:18:41",2818.4,2,nonempty
72,16698136,"David Estevez","2026-09-11 00:42:28",2816.9,2,destbreso
73,16845258,Squirrel,"2026-09-09 18:00:48",2816.9,2,bunnykeeper
74,16795131,XuanxuChem,"2026-09-11 08:13:33",2814.5,2,zhaonoah
75,16730065,Blu3s,"2026-09-11 08:24:42",2812.7,2,"atteincueo,ausrine"
76,16623385,yurunougyou!,"2026-09-10 12:25:26",2812.4,2,isakatsuyoshi
77,16822706,"YUE WU","2026-09-11 05:06:11",2811.9,2,yuewuacademic
78,16725899,Zhenghongshuang,"2026-09-11 09:50:10",2809.9,2,zhenghongshuang
79,16672136,chupaletas,"2026-09-11 04:49:04",2809.9,2,urvesh
80,16681369,GanadorPlusUltra,"2026-09-11 00:00:51",2809.2,2,ganadorplusultra
81,16748173,pensukesan,"2026-09-09 13:16:06",2809.1,2,pensukesan
82,16734580,shyjin,"2026-09-11 06:18:45",2808.8,2,shyjin
83,16683567,supr3mum,"2026-09-10 11:14:21",2799.7,2,friklez
84,16705523,"Brian Chua","2026-09-11 02:44:04",2798.5,2,chuazhengweibrian
85,16777134,Tom&Jerry,"2026-09-10 16:24:24",2797.4,2,tomjerry101
86,16676114,Gekkotron,"2026-09-10 18:15:12",2793.9,2,gekkotron
87,16632566,maco-macoo,"2026-09-11 08:43:21",2792.0,2,macomacoo
88,16791369,dataix,"2026-09-11 08:09:09",2791.1,2,codymachody
89,16859690,Molood,"2026-09-10 20:30:43",2788.7,2,molooda
90,16858207,"David Wang","2026-09-11 04:12:53",2788.5,2,renew66
91,16860071,TOSS,"2026-09-11 05:51:36",2787.6,2,toshikawa80
92,16845367,kyy666,"2026-09-11 05:17:09",2786.4,2,"kyy666,robertmcwang"
93,16864016,"Setu Chokshi","2026-09-11 01:46:46",2786.0,2,setuch
94,16654379,"Sebastian Mateus","2026-09-11 02:53:52",2785.5,2,sebastianmateus
95,16762019,yukino,"2026-09-10 02:43:41",2785.4,2,"jifengjianhao666,mqingcs"
96,16696999,"HD h Joratos","2026-09-10 08:03:58",2782.1,2,hdhjoratos
97,16621628,pupen_o,"2026-09-11 08:04:32",2780.4,2,pupeno
98,16777359,"Dmitriy Ulybin","2026-09-10 19:29:47",2780.4,2,dmitriyulybin
99,16623697,yuto083,"2026-09-11 09:26:02",2778.7,2,yuto0712
100,16839458,"Agent 0","2026-09-10 03:13:11",2776.5,2,agent0
101,16730946,"Bohann Wang","2026-09-10 03:51:32",2776.0,2,bohannnwang
102,16730578,BostonKaggle,"2026-09-10 22:59:27",2775.5,2,"isthereanycode,lynnkim0"
103,16682892,"Alvaro Llamojha","2026-09-09 21:37:21",2775.1,2,alvarollamojha
104,16758905,"Iwa Iwa","2026-09-11 02:04:39",2774.2,2,iwaiwa
105,16685548,"Erfan Eshratifar","2026-09-11 08:35:30",2772.0,2,erfaneshrati
106,16778012,俺是耕田哩,"2026-09-11 02:40:50",2770.9,2,tianzhenggao
107,16680144,AM,"2026-09-10 14:47:38",2770.3,2,adammekky
108,16731415,BOB,"2026-09-11 10:23:19",2770.1,2,hotpotbro
109,16717665,"Christoffer Thimsen","2026-09-11 02:50:03",2765.7,2,lowasitgoes
110,16728114,yu9824,"2026-09-10 15:42:32",2764.3,2,yu9824
111,16796133,NoMoreThan20Words,"2026-09-11 05:15:38",2762.5,2,nomorethan20words
112,16793600,mogura2.0,"2026-09-10 23:57:25",2762.2,2,mogura20
113,16714161,Slirche,"2026-09-11 07:40:33",2759.4,2,slirche
114,16858414,wantOchange,"2026-09-11 02:58:02",2757.6,2,wantochange
115,16625060,"Subin An","2026-09-11 06:21:21",2755.1,2,subinium
116,16866968,HXS-CF13,"2026-09-10 23:51:58",2753.9,1,hxscf13
117,16763761,mkai1981,"2026-09-11 01:53:57",2753.4,2,mkai1981
118,16658909,junesdata,"2026-09-11 03:11:58",2752.9,2,junesdata
119,16833013,"Tariq Alyami","2026-09-11 01:49:47",2752.5,2,tariqalyami
120,16806541,hidenov,"2026-09-11 10:28:04",2752.2,2,hidenov
121,16670032,Kenjo1209,"2026-09-11 05:19:02",2751.9,2,kenjo1209
122,16654783,quantara.cv,"2026-09-11 09:03:59",2751.5,2,goth55
123,16841108,"Sean Peppers","2026-09-10 00:45:44",2750.0,2,gagepeppers
124,16690763,chungkuangwen,"2026-09-11 02:06:15",2749.8,2,chungkuangwen
125,16867120,"DaoHe Liu","2026-09-11 06:53:10",2748.7,2,daoheliu
126,16760701,"Yannik Schiffner","2026-09-11 05:30:04",2748.7,2,yannikschiffner
127,16784217,MMN0222,"2026-09-11 05:29:38",2747.9,2,mmn0222
128,16709492,abozten,"2026-09-11 09:10:08",2747.5,2,abozten
129,16755705,"Semyon Epanov","2026-09-10 19:39:11",2746.1,2,semyonepanov
130,16849377,try,"2026-09-10 13:39:06",2744.3,2,weishanshan033
131,16777394,antadam127,"2026-09-11 04:42:48",2743.9,2,antadam127
132,16660255,"Revanth Tambisetty","2026-09-11 07:01:35",2743.3,2,revanthtambisetty
133,16743639,Hanserong,"2026-09-11 10:42:12",2743.3,2,"ronghedragon,rufus666"
134,16823116,一路向北,"2026-09-11 07:02:13",2742.9,2,chronoscop
135,16664640,kaggricodex,"2026-09-11 01:07:25",2742.8,2,underestimated
136,16781166,Ant,"2026-09-11 00:38:33",2741.4,2,anthonytrevino
137,16637987,Xander,"2026-09-10 07:34:56",2739.2,2,canqiang
138,16707467,kay.liechtenstein,"2026-09-11 07:23:27",2738.0,2,kayliechtenstein
139,16730524,"THIRD FARM CLUB","2026-09-11 09:05:45",2737.0,2,"bowwowforeach,mooegi,shunrcn,simann"
140,16622509,Ali,"2026-09-10 21:27:48",2736.9,2,asalhi
141,16761418,"Piggy Piggy","2026-09-11 03:20:45",2736.8,2,txgg123
142,16658343,aisamhottman,"2026-09-11 05:49:17",2736.7,2,heuingttiang
143,16657796,"parv goyal2","2026-09-10 03:13:16",2736.7,2,parvgoyal2
144,16848479,nilochan,"2026-09-11 00:01:04",2735.7,2,nilochan
145,16727266,Agricola,"2026-09-11 04:36:16",2735.7,2,ebisuya
146,16769595,Rudra,"2026-09-10 17:45:43",2734.6,2,rudrabhaskar
147,16847763,MartinZiserman,"2026-09-09 22:59:39",2734.4,2,zarmii
148,16806556,KyryloBakumenko,"2026-09-11 05:11:40",2733.9,2,kyrylobakumenko
149,16688787,Fih,"2026-09-11 09:09:48",2733.0,2,vencerlanz09
150,16765233,Shun,"2026-09-11 07:42:49",2731.0,2,shunchan0677
151,16759037,Yuyannnn,"2026-09-11 05:54:06",2730.3,2,yuyannnn
152,16740010,"Kobe BRYANT","2026-09-10 12:29:17",2729.9,2,kobebryantjohn
153,16665224,tyz123456,"2026-09-11 00:57:40",2729.6,2,tyz123456
154,16735539,"Joe Muller","2026-09-11 00:02:35",2728.6,2,joemuller
155,16732552,RyutoKeshi,"2026-09-11 10:28:17",2727.2,2,ryutokeshi
156,16687901,Khalid,"2026-09-11 06:57:33",2726.7,2,khalid000000
157,16633132,"Kaggledew Valley","2026-09-10 13:46:07",2726.4,2,yanzhou06
158,16692956,VanKoha,"2026-09-10 12:46:34",2725.1,2,kohasama
159,16868759,Pand,"2026-09-10 20:59:46",2725.0,2,pand999
160,16806141,rode1234,"2026-09-11 01:15:38",2721.4,2,rode1234
161,16654704,mandgeee,"2026-09-11 08:15:25",2721.2,2,mandgeee
162,16623746,Juyong,"2026-09-11 04:17:40",2720.9,2,kimdoong
163,16732774,edchax,"2026-09-09 18:38:30",2720.6,2,edchax
164,16803103,hugghngkai,"2026-09-11 09:52:26",2720.5,2,hugghngkai
165,16632291,"alex chilton","2026-09-11 05:06:33",2720.5,2,alexchilton
166,16755808,"Van-Phuc Huynh","2026-09-11 10:24:02",2716.7,2,hvanphucs112
167,16653044,"Claudex - An","2026-09-10 03:30:01",2716.5,2,"binhdth,buphmquc,hainguyenthien,pntan17"
168,16621153,"Addison Howard (ineligible)","2026-09-11 10:48:11",2716.1,2,addisonhoward
169,16743858,kawauso9n,"2026-09-11 00:53:39",2714.5,2,kawauso9n
170,16833095,"ADARSH DWIVEDI","2026-09-11 10:10:03",2714.3,2,adarshcod
171,16728910,Thai,"2026-09-11 06:38:31",2711.7,2,hnthai
172,16708546,"Blue Rain","2026-09-09 15:05:38",2711.7,2,bluefeather386
173,16655610,GPTatoes,"2026-09-10 13:20:43",2711.2,2,"angran,kaixuanosmas"
174,16642128,"MAC SAHO","2026-09-10 20:08:03",2711.1,2,macsaho
175,16784164,Yaojinming,"2026-09-11 04:15:11",2710.8,2,yjm0905
176,16867799,"Chris Deotte","2026-09-10 22:08:48",2708.4,2,cdeotte
177,16759402,Capitaalgain,"2026-09-11 08:05:29",2707.9,2,capitaalgain
178,16657277,"Dude and Destroy","2026-09-11 07:07:20",2707.7,2,raymondbrookman
179,16712189,"Kostiantyn Isaienkov","2026-09-10 22:23:44",2707.3,2,isaienkov
180,16785523,Doranap,"2026-09-10 16:47:04",2707.2,2,doranap
181,16773026,アルモンド,"2026-09-11 04:55:04",2706.5,2,almondman0707
182,16655129,"Morylov Yehor","2026-09-11 02:16:48",2705.7,2,morylov
183,16799832,"Maman Salto","2026-09-11 07:25:40",2705.2,2,saddamaditya
184,16783021,"TAN TIANYE","2026-09-11 07:11:50",2704.9,2,tantianye
185,16854815,marching_zzz,"2026-09-11 08:38:54",2704.3,2,marchingzzz
186,16743836,"Auto Fermers","2026-09-10 12:13:36",2704.2,2,"artemboltaev,dmitriigluzdov"
187,16843860,LH-and-FPGA,"2026-09-10 23:28:45",2703.2,2,lhandfpga
188,16857676,"Justin Yang","2026-09-11 02:40:03",2703.1,2,zake7749
189,16656500,我的豆包是AI,"2026-09-11 07:19:23",2702.9,2,"a982295350,bertmacutata,blencanierice,dangzhiyuan,imoxzm"
190,16870033,"wbcrypto abrams","2026-09-10 23:51:31",2701.5,2,wbcryptoabrams
191,16622454,automatylicza,"2026-09-11 09:29:20",2700.9,2,automatylicza
192,16644724,"Kaggriculture Agent","2026-09-11 01:13:56",2699.3,2,"jiweiliu,tonylica,yiheng"
193,16732748,denden12,"2026-09-10 06:55:53",2698.5,2,"denden12,masspeaks,shimishige"
194,16736427,KouFu,"2026-09-08 14:56:06",2698.5,2,kouheif
195,16811948,"xiao xiongwei","2026-09-11 08:21:06",2698.3,2,xiaoxiongwei
196,16735837,yaki-imo,"2026-09-11 04:35:42",2698.1,2,taichiakiyama
197,16667767,t3l3kin3sis,"2026-09-10 17:45:58",2698.0,2,"daffafariq,hashmatzamaryali,malsabbagh05"
198,16659412,yesterdays_rebel,"2026-09-11 04:20:36",2697.7,2,irfanparaniya
199,16804863,JezzLynn,"2026-09-11 08:43:14",2697.1,2,jezzlin
200,16719123,"Thomas Tschinkel","2026-09-10 12:57:58",2696.8,2,thomastschinkel
201,16795062,"Satoshi Nguyen","2026-09-11 04:41:06",2696.5,2,satoshinguyenai
202,16730301,wonder777,"2026-09-11 05:55:57",2696.4,2,wonder777
203,16670715,i3,"2026-09-11 02:01:10",2694.9,2,ishijima
204,16658248,Aaweg,"2026-09-09 17:46:23",2694.2,2,aawegbhaladhare
205,16676034,"Songyot P","2026-09-10 14:12:37",2694.1,2,songyotpi
206,16657229,"Adam Li","2026-09-11 05:01:44",2694.1,2,lizhiiii
207,16657931,t-enstar,"2026-09-10 14:12:14",2694.1,2,tstustatama
208,16678609,quantcrypto3,"2026-09-10 21:20:30",2693.2,2,quantcrypto3
209,16646970,juewang1p,"2026-09-11 01:32:16",2691.9,2,juewang1p
210,16684402,vn1111,"2026-09-11 06:42:49",2691.4,2,vn1111
211,16790091,ChengxuGu,"2026-09-10 03:01:38",2689.9,2,chengxugu
212,16633173,"Saulo Quiñones Góngora","2026-09-11 04:37:27",2689.5,2,sauloquionesgngora
213,16669123,"Alex #2","2026-09-10 21:11:12",2689.3,2,alxdfy
214,16632599,Shadowell888,"2026-09-10 03:07:38",2688.3,2,shadowell888
215,16792542,RB25det,"2026-09-11 05:28:28",2687.8,2,rb25det
216,16640048,"extra eclaire","2026-09-11 05:10:46",2686.9,2,"aeniminu,extraeclaire"
217,16669594,euorrl,"2026-09-10 20:33:14",2686.9,2,euorrl
218,16661575,skw1990,"2026-09-11 07:47:39",2686.6,2,skw1990
219,16623637,kuro0315,"2026-09-10 23:33:07",2685.6,2,skuro0315
220,16730761,ElephtAI,"2026-09-11 10:35:49",2685.6,2,yuchengj
221,16668783,Zyy7390,"2026-09-09 21:18:35",2684.4,2,"tigerrrrrr,zyy7390"
222,16737650,sime_saba,"2026-09-11 01:47:02",2684.2,2,watarukawashima
223,16730223,Ojaswy,"2026-09-11 08:42:58",2683.2,2,ojaswy
224,16726915,"인공저능연구소( Artificial Idiocy Lab )","2026-09-11 10:31:33",2683.1,2,megayak
225,16734551,"junseok lee","2026-09-11 05:20:36",2682.8,2,jaslee2
226,16671361,"Hangyu Yu","2026-09-11 03:30:46",2681.8,2,cqupthangyuyu
227,16801171,"Asterios Terzis","2026-09-11 01:18:24",2681.8,2,asteriosterzis
228,16839311,"Hagiwara Shigechika","2026-09-10 11:58:39",2681.4,2,hagiwarashigechika
229,16854842,ijiiok,"2026-09-11 09:11:10",2681.1,2,ijiiok
230,16684202,Ignat,"2026-09-10 20:11:26",2680.9,2,ignatgotin
231,16678080,"Timothy Adeyemi","2026-09-10 21:48:14",2678.4,2,timothyadeyemi
232,16854477,"Marc Maldonado Lorca","2026-09-10 13:36:38",2677.9,2,marcmaldonado
233,16783721,lc今天刷了吗,"2026-09-11 08:58:28",2677.6,2,"alkaidchen,limufeng"
234,16655520,"kaggle Osaka","2026-09-11 03:23:34",2677.1,2,toshiyukitanaka
235,16641169,boatlee,"2026-09-10 13:38:34",2676.4,2,boatlee
236,16841663,"Ryosei Hara","2026-09-10 23:19:08",2675.7,2,ryhara
237,16699947,HKmgikao,"2026-09-10 23:35:47",2675.5,2,hitoshikmgai
238,16731605,datatuu,"2026-09-10 14:13:07",2673.3,2,yaoguang516
239,16865470,J.Moriuchi,"2026-09-11 06:55:11",2673.0,2,hesoponyo
240,16685763,"koren sabag","2026-09-10 16:51:09",2672.1,2,korensabag
241,16661325,"Max Fofanov","2026-09-10 11:08:25",2672.1,2,maxfofanov
242,16659870,"Tien N.","2026-09-11 05:26:03",2671.8,2,tientrum
243,16740996,ikevayansky,"2026-09-11 01:42:25",2670.3,2,ikevayansky
244,16663166,Rey4Dan,"2026-09-11 05:01:31",2669.1,2,rey4dan
245,16731186,Naru041104,"2026-09-11 04:09:36",2668.5,2,naru041104
246,16665084,"Wei Han","2026-09-10 05:47:04",2668.1,2,weihan87
247,16670384,"Gordeev Max","2026-09-09 14:32:48",2667.7,2,gordeevmax
248,16806000,wyz0210,"2026-09-11 07:46:59",2667.6,2,weiyouzhen
249,16867734,SH11235,"2026-09-10 18:06:17",2666.5,2,sh11235
250,16633226,test_money,"2026-09-09 23:19:28",2666.5,2,michaelsemenoff
251,16847311,WangYilin_henuAI,"2026-09-11 02:53:54",2666.4,2,"hyhyyh,violin1,xiaoming1238952"
252,16740815,Remielle,"2026-09-11 03:19:48",2666.4,2,remielle
253,16702275,Joyal,"2026-09-11 06:04:02",2666.1,2,joyalseejo
254,16663403,"Matthew Huang","2026-09-10 15:13:42",2666.0,2,matthewwh
255,16665331,winstonton,"2026-09-10 22:20:01",2666.0,2,winstonton
256,16658038,Khanh,"2026-09-11 07:50:19",2665.7,2,khanhp142
257,16731194,"Neglected Turtle","2026-09-11 06:15:03",2665.6,2,pleaselike
258,16693965,ra5anchor,"2026-09-08 12:42:26",2664.6,2,junmitsui
259,16693557,"Ifeoluwa Adewumi","2026-09-11 06:00:27",2664.6,2,ifeadewumi
260,16793895,"Moh Notif","2026-09-11 05:58:33",2663.5,2,mohnotif
261,16823319,eviltsundera,"2026-09-09 19:03:37",2663.1,2,eviltsundera
262,16756591,"Hamed Vakili","2026-09-10 10:41:47",2661.6,2,"hamedvakilit0,maryam7713"
263,16657152,"K S VIJAYARAAGHAVAN","2026-09-11 08:06:30",2659.6,2,ksvijayaraaghavan
264,16805980,Kifine,"2026-09-11 09:19:37",2658.9,2,liaoyingxi
265,16719563,"GPT-5.6 Sol🏆","2026-09-11 06:02:25",2658.2,2,"ctfxiao,gaoruihua,otherworldly777,wennaliu2007,xgentle"
266,16746025,Hamachi,"2026-09-10 20:57:46",2658.2,2,hamatz
267,16862084,weiooocnnnnnn,"2026-09-11 01:44:06",2657.8,2,weiooocn
268,16742139,ALLAI,"2026-09-11 02:27:36",2657.4,2,glorysing
269,16662883,OceanMix,"2026-09-11 07:04:30",2655.9,2,"cggonzalezsc,fierus,liesvyvalladares"
270,16766128,"Oleksandr Parfionov","2026-09-11 08:35:18",2655.7,2,parfyon
271,16641077,lucaskna,"2026-09-11 00:30:15",2655.0,2,lucaskna
272,16843522,clouds111,"2026-09-10 09:00:49",2653.6,2,clouds111
273,16860784,xxxx0314,"2026-09-11 05:13:06",2653.2,2,"kirklandsan,xxxx0314,yunfeiyang223"
274,16662628,AbhiniveshSharma5354,"2026-09-11 05:29:18",2653.0,2,abhiniveshsharma5354
275,16726816,"Games Jadley","2026-09-11 07:44:01",2652.9,2,gamesjadley
276,16623128,AdamJonesJohnson,"2026-09-11 02:49:03",2651.4,2,adamjonesjohnson
277,16757621,Kurokawa,"2026-09-10 12:31:24",2650.7,2,hiroshikurokawa
278,16729413,KharinTymofii,"2026-09-10 22:15:19",2650.6,2,kharintymofii
279,16775686,"Max Podd","2026-09-11 01:26:23",2650.5,2,maxpodd
280,16833141,yomogii,"2026-09-11 08:41:07",2649.4,2,yomogii
281,16853805,yefenfei,"2026-09-11 05:33:18",2649.2,2,yefenfei
282,16794207,AlekseiProvorov,"2026-09-10 23:44:25",2648.3,2,leoprovorov
283,16666924,esis_ai,"2026-09-11 09:05:19",2647.5,2,alexesn
284,16701612,Kiki,"2026-09-11 06:43:31",2647.3,2,rouiou
285,16764459,在高速上逆行是危险的,"2026-09-11 06:03:44",2647.0,2,"chaojiwudiwujie,qianxiang123"
286,16680172,TTANE,"2026-09-11 06:43:45",2646.7,2,otmaneelmahdaouy
287,16825815,linchenge,"2026-09-11 05:59:40",2646.3,2,linchenge
288,16732879,daulettoibazar,"2026-09-09 22:50:30",2645.7,2,daulettoibazar
289,16637255,"way to you","2026-09-11 03:36:33",2644.3,2,superallen001
290,16845165,Tanuki_boosting,"2026-09-11 10:41:26",2643.6,2,miyamotodaiya
291,16857404,gachichan,"2026-09-11 01:51:59",2643.5,2,gachichan
292,16672456,hangglider5,"2026-09-11 05:53:46",2642.0,2,hangglider5
293,16663783,WBF_USA_NYC,"2026-09-10 18:14:48",2641.6,2,wbfranci
294,16750268,"Harris Bashir","2026-09-10 23:46:53",2641.4,2,harrisbashir
295,16786102,"Anay Garodia","2026-09-11 03:46:31",2641.4,2,anaygarodia
296,16655277,GUAM,"2026-09-11 09:11:32",2641.0,2,"analyticaobscura,jeongminlee92,kmmmvs,wnmgrn"
297,16738503,dddmd,"2026-09-11 05:49:41",2641.0,2,dddmdd
298,16716558,"Evan Tobias","2026-09-11 08:36:09",2640.9,2,evantobias
299,16791254,"Prashant Bhattarai093","2026-09-11 07:17:06",2640.6,2,prashantbhattarai093
300,16730673,"John Doge","2026-09-09 20:50:30",2640.6,2,spacedoge
301,16736265,"Marko Rupnik","2026-09-11 08:20:03",2640.0,2,markorupnik
302,16634704,"Maham Haroon","2026-09-10 18:38:27",2639.3,2,mahamhc
303,16716821,めめっち,"2026-09-11 03:36:07",2639.0,2,mechi22
304,16840588,Q.Ai,"2026-09-10 22:03:42",2638.9,2,"alperennbaran,hseyinemre134"
305,16640807,TS,"2026-09-11 06:26:12",2638.8,2,"milkcoffeen,takumi0220"
306,16748154,taiseiu,"2026-09-11 09:53:55",2638.0,2,taiseiu
307,16823957,"kiki yi2","2026-09-10 04:45:21",2638.0,2,kikiyi2
308,16687649,track,"2026-09-10 21:18:46",2636.2,2,"ahmedberatozer,omerlleez"
309,16775010,"Alexey Kuznetsov","2026-09-11 08:45:21",2633.8,2,legtarrr
310,16751603,xxxzzz123312123321,"2026-09-11 02:34:04",2633.4,2,xxxzzz123312123321
311,16860129,sonny_01,"2026-09-11 09:51:34",2633.3,2,sonnymupfuni01
312,16820794,"Yuxuan Ba","2026-09-11 01:00:35",2632.9,2,"cynthiaaaaa06,yuxuanba"
313,16832209,enduejdu,"2026-09-08 21:10:39",2632.8,2,"enduejdu,vvennie,yuwenyue"
314,16731940,xxxxyt,"2026-09-11 09:16:34",2632.5,2,"shengqinxi,xmxgxcs,xxxxyt"
315,16630713,"Grzegorz Sionkowski","2026-09-11 09:39:54",2632.4,2,sionek
316,16630984,TakamaruEX,"2026-09-11 01:15:42",2631.3,2,takamaruex
317,16802322,HongchenDai,"2026-09-10 16:37:31",2631.2,2,hongchendai
318,16848063,"Yuan Weijun","2026-09-11 06:40:52",2630.6,2,yuanweijun
319,16736985,Colt,"2026-09-11 04:18:08",2630.5,2,nht1990
320,16665809,"Saravanan Jaichandaran","2026-09-10 08:10:06",2629.8,2,saranchandar
321,16756153,"🪏Harvest Moon","2026-09-11 08:54:51",2629.2,2,"bbrage,wguesdon,yutomuroshima"
322,16734409,"Yuta Yamazaki","2026-09-11 06:14:21",2628.0,2,yamayuu18
323,16853849,emreaydin,"2026-09-11 00:00:12",2627.9,2,aydinemre
324,16632493,"oni chan arigato","2026-09-10 18:15:43",2627.8,2,"kindasomethin,nabidnur"
325,16671741,Excluding,"2026-09-11 08:58:54",2626.9,2,excluding
326,16848394,Polaris,"2026-09-11 06:46:01",2626.6,2,zhanglei226
327,16633853,"funny farm","2026-09-10 20:05:11",2626.0,2,"alannasibullin,alexandrutkov"
